success,more teaching associations,more arts associations,more arts associations,more family associations,more TheCarer associations,more math associations,more science associations,more children associations,more evaluating associations,more TheWizard associations,more traditionell associations,more TheRebel associations,more responsible associations,more dead associations,more volkswagen associations,more lustig associations,more TheRuler associations,more TheCreator associations,more TheCitizen associations,more dead associations,more altmodisch associations,more career associations,more children associations,more TheJester associations,more traditionell associations,more aktiv associations,more emotionally_stable associations,more bargain associations,more ernst associations,more extroverted associations,more unwirksam associations,more extrovert associations,more sympathisch associations,more see associations,more uncool associations,more pleasant associations,more unsympathisch associations,more healthy_restrictive associations,more trust associations,more protective associations,more diligent associations,more nachhaltig associations,more attractive associations,more beautiful associations,more indulgent associations,more cool associations,more trust associations,more appetitlich associations,more below associations,more bargain associations
-0.050804231951741385,-0.14408529140461188,-0.1263910313556404,-0.1263910313556404,-0.0677838464825312,-0.11819351534886534,-0.14231445467923506,-0.07930921794949758,-0.1120316813324374,-0.07876744795167014,-0.11929032748055136,-0.12436751815992618,-0.1347084815835257,-0.07344817751109727,-0.19196599393350977,-0.15148978795393495,-0.15228956336287544,-0.07308963971708815,-0.1271195583349113,-0.09574106064832875,-0.08062393575449169,-0.09090814743333193,-0.09256198287982366,-0.023033575406666656,-0.10865925006337673,-0.16005754535486078,-0.003363275286458835,0.06039948149205849,1.0,0.027639275737785223,0.01903444826692878,0.05002247379642905,0.023621487905790526,0.01732321512894728,0.04429888901419139,0.008623192998154474,0.0007917682186773993,-0.010881107462007449,0.10399057437605114,0.043618603027621716,0.1394982318359238,0.02393357315984377,0.07911267990958752,0.05812889176274613,0.06461537373289496,0.12503054058118945,0.00942897465587615,0.09424528011237526,0.08680652456007215,0.038469548058741906,0.8154956593808719
-0.05137700452341488,0.22801746486499008,-0.01410897413923256,-0.01410897413923256,0.20932595606405516,0.2755639756471606,-0.017489205351501544,0.09782877037557546,0.18291891263661736,0.1773948360016957,0.29575362323446064,0.3124873071030409,0.27631790579449395,0.24889883252202905,0.1590040747968043,-0.1327921844172129,0.08032887305868969,0.23286063606107246,0.28099679425360086,0.3524415495616316,0.31724501177097386,-0.14910114279073358,0.2447181688795068,0.22848210388775328,0.27822367837916157,0.019097468425707163,0.2355573977853446,0.5985316464631434,0.027639275737785223,1.0,0.6742279134779603,0.8458052970404203,0.7026256742972194,0.3656816908156532,0.24622300969208813,0.7566552162038965,0.41163245479301996,0.5453989986611378,0.7868472532887103,0.05083451020099471,0.35260747036733286,0.33082046352890876,0.6100169075701264,0.383721338669139,0.2526374071983644,0.3564583848216571,0.3739969774912943,0.11725298703882626,0.2774630033115085,0.35120894324646534,0.10923104651089145
-0.05152165104079713,0.17842519674174565,0.04882159284577021,0.04882159284577021,0.1671861570051845,0.25315142996652057,-0.04154883445605001,0.1850334595842794,0.20188170671048458,0.11422719898781461,0.17821944662867562,0.20592191873955729,0.17081204576592002,0.06618024178293969,0.1158742518802575,-0.10752979150928979,0.19462469216231063,0.15470269005432025,0.23981165882852384,0.22778230253700452,0.08373318231596183,-0.12168165551382337,0.15841065692725484,0.2894115632075742,0.18032897630893932,0.013596411706314938,0.4711038086123623,0.6663801647347144,0.01903444826692878,0.6742279134779603,1.0,0.5456211171023114,0.957442497465994,0.7214704897481188,0.19640355977481622,0.48652846707959224,0.5837475291825598,0.6899997416633902,0.5510640775198975,0.07727612079855564,0.35730863647326455,0.6619522066513653,0.45548847880338167,0.5045121951939271,0.4923241204114008,0.433829602127309,0.6376492705046642,0.12491046283305819,0.4841132044839524,0.25809497251006724,0.10061962982933911
-0.052236865815566774,0.11741811230156912,-0.09701889825143917,-0.09701889825143917,0.15165611213094196,0.20739854021039328,-0.051716721975172686,0.0065165653755408426,0.093195041869786,0.1439494096930206,0.21484176731788748,0.17932315059818313,0.19434954226691523,0.3035352386789328,0.13590653508238035,-0.11697213354700238,-0.05072337366160295,0.18388810891940643,0.1635563574011233,0.3056535376316209,0.2656626823000186,-0.2440002079446428,0.23836078279478365,0.17529108842507812,0.22070240248114997,0.007446477879907762,0.1816972676632513,0.4137939474065622,0.05002247379642905,0.8458052970404203,0.5456211171023114,1.0,0.6008270819828642,0.23936978287503505,0.20146245988668224,0.5988785878796259,0.27092620211474283,0.3633708412865395,0.8501864635705493,0.02557392653424418,0.3003147191310846,0.2673785783285004,0.5758927532369003,0.2744174726288855,0.16656285846833746,0.24322377888202426,0.23907379401848278,0.11120872584242845,0.18056581057571577,0.37353313623843676,0.12261381309998337
-0.05228713473326355,0.19190325408547412,0.023876156119465367,0.023876156119465367,0.1786144875208263,0.28507272690761576,-0.04320404888251486,0.16608505765989512,0.18863478422945487,0.14448783416015581,0.2106974353022803,0.20162663263479524,0.19626319689390795,0.1398900876279826,0.12671799591127028,-0.1078614790375773,0.15747365086380463,0.2130779155180164,0.26101488494154346,0.2699952693739049,0.11337069212452688,-0.14961571104545926,0.22366171033599086,0.2715781785364416,0.20334206677782593,0.021445246810546322,0.4328616304169277,0.6472218343009593,0.023621487905790526,0.7026256742972194,0.957442497465994,0.6008270819828642,1.0,0.6975984163825636,0.1981773777317197,0.5032443808817751,0.5276275710784574,0.6933448358862446,0.5687579921626048,0.0785068206541935,0.3760607598594761,0.6572424668561121,0.4956267245039168,0.4841175429235531,0.42623440500243925,0.40840468480209985,0.573985117633028,0.13056286378424603,0.43848842474283456,0.28168220626829205,0.10593837680264542
-0.05284687006684094,0.08108080254145067,0.12823357673221525,0.12823357673221525,0.11667134139797096,0.2071636077555166,-0.06526953252731652,0.1065065518784305,0.13244408208274958,0.05998873061371243,0.10929532676475517,0.1326982485176883,0.12934580050362457,-0.02580558770726906,0.09948098791423265,-0.08512799007680075,0.3137509630891869,0.08603730118028685,0.15536295043228493,0.1442990560950422,0.0019416501387331446,-0.06185208497714511,0.06264635308180722,0.210188866066811,0.1856324531829579,0.03219039653506071,0.4030790061991978,0.5116359674326947,0.01732321512894728,0.3656816908156532,0.7214704897481188,0.23936978287503505,0.6975984163825636,1.0,0.24772070903202406,0.3104779641176208,0.7052440853505019,0.6622070361546295,0.21189712909135794,0.02517900579566117,0.2416010580459086,0.7523130355673314,0.310325063737861,0.6940544345238812,0.7264289044644754,0.5535297833721834,0.6976442768915531,0.07817911578067394,0.7589505327940012,0.21776084277722596,0.1191149792429835
-0.05365423711587523,0.06697333116435729,0.11056843607240024,0.11056843607240024,0.004850759472061608,0.017265222686238015,-0.04098131645468078,0.02437866390443272,-0.043717755875809526,0.09950620708182105,0.09837226992053665,0.1100063249733526,0.1259942742145032,-0.015031669226474958,0.1185917698251697,-0.12176903264190563,0.10109430684999476,0.06625802796419795,0.0818682864849055,0.0048608553630577166,0.03793238769849298,-0.013308879756249439,0.02030697180543514,0.09119866084899625,0.08074227898434806,-0.00896940560191367,0.16353647393649748,0.20636261755433669,0.04429888901419139,0.24622300969208813,0.19640355977481622,0.20146245988668224,0.1981773777317197,0.24772070903202406,1.0,0.2167229846231176,0.21441943862112411,0.2070735229412305,0.16092190593299255,0.08219086313630392,0.1745309806484636,0.186108997567319,0.22626861636254597,0.3677987509649115,0.24985779460097032,0.24032741286533174,0.17461254740153262,0.17220629503149013,0.26599291929565494,0.2755633729312425,0.1380613272049634
-0.054206289574522344,0.20559203589802166,-0.10954532350741829,-0.10954532350741829,0.1350451598389969,0.19449809655209352,0.012074772108116683,0.09727781690411656,0.1190643548533088,0.1944873948592695,0.23320609747828464,0.23081236935018362,0.18825377693668505,0.17977874911545141,0.10203364967614922,-0.14683302948215032,0.00603922594457847,0.17503209659663593,0.1987252976646055,0.3105823511509224,0.24475163547946127,-0.21569274588358672,0.20699971186408167,0.1975999873976231,0.20211160670224154,-0.047248357975303606,0.26563148494578664,0.6397742425264136,0.008623192998154474,0.7566552162038965,0.48652846707959224,0.5988785878796259,0.5032443808817751,0.3104779641176208,0.2167229846231176,1.0,0.36410900058304746,0.5758730646109153,0.5823222927975604,0.07145395237190519,0.4241016240912815,0.29455425386615713,0.6213497398660589,0.31958956411650186,0.20825290395506627,0.3510450735787785,0.41466446142495944,0.15790550353111243,0.2404224208895633,0.43292057863252065,0.1078859897413308
-0.054217108089984346,0.11973534897322527,0.1882077442341991,0.1882077442341991,0.2336295577302129,0.21668868706926303,-0.09236790596832219,0.10198648978154534,0.2718914916269228,-0.0364439045384911,0.15319511567566957,0.15234714591758186,0.1533080289479414,-0.03127514801456099,0.11956113217669109,-0.03673263841348639,0.27205357827900145,0.0690142271240865,0.21668034558894747,0.18527918166258,0.031654953118900604,-0.048624434259206414,0.07432849617347537,0.2979233740113002,0.2176136457872086,0.0776723838536259,0.3579572437098035,0.5376832534089515,0.0007917682186773993,0.41163245479301996,0.5837475291825598,0.27092620211474283,0.5276275710784574,0.7052440853505019,0.21441943862112411,0.36410900058304746,1.0,0.5228720692562508,0.23890301293883798,0.0038626563073055798,0.21310823386780886,0.5246590143679634,0.3550842922939589,0.5747506917367888,0.663980033255411,0.49306051750390456,0.7394252420342421,0.05095998654653455,0.6454577248768654,0.2059344039129926,0.08362563347939339
-0.05879218274004229,0.16904999341619878,0.019592751798229918,0.019592751798229918,0.14964656258319797,0.21233890810231273,-0.04644772076287973,0.08771614070455608,0.15600068895659674,0.1461236337663581,0.18610096352797786,0.2504365441061472,0.19620313509859974,0.07503341202800429,0.15509887232972852,-0.09351073145681135,0.20078077859823884,0.1417305565316802,0.20353918223739467,0.23195646325679484,0.09689005540974213,-0.08885546048000177,0.12381279187661894,0.23260301890714136,0.21097707720801176,0.03777774375419202,0.33275180562272283,0.6368160177960466,-0.010881107462007449,0.5453989986611378,0.6899997416633902,0.3633708412865395,0.6933448358862446,0.6622070361546295,0.2070735229412305,0.5758730646109153,0.5228720692562508,1.0,0.3194429773837072,0.07616394254237406,0.3151069104152454,0.5375079163043616,0.447158190910146,0.5001481163499308,0.4616029317337384,0.47246265803880444,0.558061057072531,0.13284829392505312,0.493574178819438,0.2903580173132821,0.08381917281964953
-0.058876712654450866,0.06904061381521458,-0.10503784897738969,-0.10503784897738969,0.07034274706768977,0.0955156654629458,-0.014785262060264948,0.03831866966244799,0.04089703651707868,0.11349473982111495,0.1100635035713523,0.13482716275905585,0.08518524258338472,0.17539672252547647,0.10108591039374644,-0.12406635862609793,-0.0671796420177694,0.09266266644249772,0.11065271322471448,0.22325208456815573,0.17271741261941273,-0.22772062356085307,0.13698453809385525,0.16589495894586262,0.10434051926120447,-0.03755278773344042,0.19361798238746866,0.3805726059837249,0.10399057437605114,0.7868472532887103,0.5510640775198975,0.8501864635705493,0.5687579921626048,0.21189712909135794,0.16092190593299255,0.5823222927975604,0.23890301293883798,0.3194429773837072,1.0,0.04465191773315787,0.36710404471554137,0.21169930009251103,0.44521300234841493,0.2266495615640439,0.16302531251614494,0.2815623520300887,0.2534305437335074,0.13816673930416898,0.17891307819916757,0.370236213854444,0.16065931818823315
-0.05919201737028348,0.017365447280027303,-0.03585573501680699,-0.03585573501680699,-0.05841242374117047,0.03610928750629743,-0.10998690252627903,0.04241771235794735,-0.14387608460406753,-0.10426111638546053,0.11082875599740269,0.04636875081742857,-0.07038886749936246,-0.05884251120770709,-0.2718829396882275,-0.22915361675867027,-0.1520947519143348,0.09320121058912889,-0.006995260480468583,-0.04916062518176192,0.08464749680166697,0.08422699423542052,0.045319926314127706,-0.0631667060389545,-0.1302354328967205,-0.27446076739254693,0.0592942510873473,0.105164271253416,0.043618603027621716,0.05083451020099471,0.07727612079855564,0.02557392653424418,0.0785068206541935,0.02517900579566117,0.08219086313630392,0.07145395237190519,0.0038626563073055798,0.07616394254237406,0.04465191773315787,1.0,0.11207353709778992,0.05519818897065591,0.0789716401257171,0.05975149654617226,0.011219154529197172,0.030870630983928178,0.057078110675839275,0.8044588561451198,0.0342989393303223,0.04153061093585023,0.09652109939824964
-0.05932763351228506,0.021559463476230417,-0.16621298989984104,-0.16621298989984104,-0.13644218161171587,-0.04005483322818194,-0.07159644766658982,0.19211507999515834,-0.12450354451467747,0.1748082380911972,-0.05782356623802034,-0.08217859133481749,-0.09689494229296626,0.009051964136862411,-0.030169257217102046,-0.17776435144405206,-0.23635514339401198,0.0712057284345354,-0.007390210527204556,-0.026616542350720283,-0.08874067731978505,-0.3014287432236315,0.08912379434197673,0.1836060739540037,-0.18010833082372424,-0.2561403339976927,0.35086795308136887,0.45913341377702893,0.1394982318359238,0.35260747036733286,0.35730863647326455,0.3003147191310846,0.3760607598594761,0.2416010580459086,0.1745309806484636,0.4241016240912815,0.21310823386780886,0.3151069104152454,0.36710404471554137,0.11207353709778992,1.0,0.3227602650628478,0.45992482891753617,0.2701287215347987,0.19171406257850446,0.30636719325787215,0.35481427783582853,0.2696155506346472,0.21518097277511064,0.3525961697442398,0.27121462372887545
-0.06184693085450615,0.09911603613139684,0.028051808406120482,0.028051808406120482,0.07593637444569423,0.23939540163736484,-0.08264868868015343,0.13380426530714173,0.07428511613008734,0.08343484928210507,0.10133926901100748,0.05020843625616424,0.07668474563744113,0.04579007258705047,0.05701712935149141,-0.0776046294789912,0.1243181782086114,0.17383611893528383,0.17323376651275338,0.1663637728874887,-0.03359589720553929,-0.15079946949491047,0.1762764178652694,0.20101333893976225,0.10187126401131918,-0.02381908285500131,0.4841971602737266,0.5657725286257543,0.02393357315984377,0.33082046352890876,0.6619522066513653,0.2673785783285004,0.6572424668561121,0.7523130355673314,0.186108997567319,0.29455425386615713,0.5246590143679634,0.5375079163043616,0.21169930009251103,0.05519818897065591,0.3227602650628478,1.0,0.3728511676267071,0.5658676719087763,0.5701466736886293,0.44002191154323506,0.6030470266118682,0.11967604983105098,0.5676648381421863,0.21669605307541806,0.11308131662840513
-0.06391362852902933,0.20135433280647194,-0.09700091390106888,-0.09700091390106888,0.10320987959817403,0.1997938851256413,-0.0052443246239454195,0.14843120889724837,0.057329201671536704,0.1225525453645591,0.2694578433909856,0.16775964628655715,0.2045101278698828,0.2540057048410616,0.0664491237540427,-0.15066764527773932,-0.12890765555103378,0.2589449991727463,0.2503601324129805,0.2775465014727245,0.20108948275104968,-0.2723840135141595,0.29895745192813516,0.18364070632105123,0.114623583733307,-0.07409610706333257,0.3379266898243509,0.7018420557895173,0.07911267990958752,0.6100169075701264,0.45548847880338167,0.5758927532369003,0.4956267245039168,0.310325063737861,0.22626861636254597,0.6213497398660589,0.3550842922939589,0.447158190910146,0.44521300234841493,0.0789716401257171,0.45992482891753617,0.3728511676267071,1.0,0.3976373415275874,0.24647306176962216,0.3188254924211881,0.3930303792701608,0.18843198543187695,0.25904772984470453,0.36719576389256964,0.20052116555745708
-0.06433694533341096,0.1233892996592932,0.16586363332221787,0.16586363332221787,0.031097332130957493,0.13658211987036264,-0.07675626990623785,0.13988710272568342,0.015370623756822865,0.08311060910110088,0.21375233523115167,0.1831213726727684,0.17149310013568178,-0.006958935735267203,0.11321112629299557,-0.06302813257168828,0.23874728249256166,0.1288729551550111,0.28503421295007003,0.1737954360779611,0.05967686276215939,0.019581709053164403,0.06973040554547914,0.1295454514774943,0.1420414534876241,0.03174521220821007,0.4494826653018889,0.5055452296305352,0.05812889176274613,0.383721338669139,0.5045121951939271,0.2744174726288855,0.4841175429235531,0.6940544345238812,0.3677987509649115,0.31958956411650186,0.5747506917367888,0.5001481163499308,0.2266495615640439,0.05975149654617226,0.2701287215347987,0.5658676719087763,0.3976373415275874,1.0,0.8297126017962685,0.6581465278247134,0.6083403700331264,0.136954362663946,0.8710408275661239,0.24441246058844662,0.18920515893351467
-0.06500497262285204,0.0015210150804893718,0.1508573480049422,0.1508573480049422,0.01359054813640507,0.04882002723837689,-0.11264380359607086,0.06909970864596526,0.03805948503379684,-0.028539296552261957,0.06655589144718432,0.10179081400735022,0.08868529475733483,-0.09938840754169095,0.07660424275523393,-0.03788043529761781,0.26077244240898906,0.0008885793230065165,0.15989500609412152,0.052057703326493246,-0.05706071573449935,0.038724601560511156,-0.042260218398553116,0.14803727747954798,0.08617956148031135,0.05182966479034381,0.39486320479518283,0.4654329758124887,0.06461537373289496,0.2526374071983644,0.4923241204114008,0.16656285846833746,0.42623440500243925,0.7264289044644754,0.24985779460097032,0.20825290395506627,0.663980033255411,0.4616029317337384,0.16302531251614494,0.011219154529197172,0.19171406257850446,0.5701466736886293,0.24647306176962216,0.8297126017962685,1.0,0.6568081133449688,0.7273909143348617,0.07591707721184045,0.9064244480331137,0.16841653549304442,0.16826642534664668
-0.0659009837661206,-0.0016816669017274063,0.07905447744562873,0.07905447744562873,-0.009885357244850079,0.046710160363240605,-0.11663749113106146,0.01693676873733647,0.008581458037740306,0.010664705853733776,0.07976102206403549,0.11680212907502871,0.05297551748340472,-0.032313189227823745,0.0634116139297819,-0.0896688067844423,0.13156877689389124,0.03644959668954686,0.13692011599366172,0.06465403087406521,-0.013387717858961907,-0.021488613456690554,-0.02227449161245214,0.15228854899426858,0.07184273261011188,0.003039729895554971,0.32944893275685705,0.48434048660372764,0.12503054058118945,0.3564583848216571,0.433829602127309,0.24322377888202426,0.40840468480209985,0.5535297833721834,0.24032741286533174,0.3510450735787785,0.49306051750390456,0.47246265803880444,0.2815623520300887,0.030870630983928178,0.30636719325787215,0.44002191154323506,0.3188254924211881,0.6581465278247134,0.6568081133449688,1.0,0.5427318390273973,0.12484085067656175,0.7258728777975084,0.2656447134475832,0.23530715910617767
-0.06594494168196405,0.07254122619927435,0.012925641105101738,0.012925641105101738,0.021664595399030692,0.08937907793895908,-0.1145399828683396,0.1361215584410745,0.09973043134678992,0.023194958031537777,0.05754904032758148,0.05522603463637292,0.058198664121718764,-0.04674951187305471,0.04693362321250951,-0.08398430828146253,0.12390802249374268,0.04230009080049845,0.1547085509544524,0.12909310607408658,-0.061373698614107325,-0.10021968382081338,0.029574482443880085,0.1978435352141365,0.0745990682199337,-0.012008795865093748,0.4422803641557781,0.6621292161339569,0.00942897465587615,0.3739969774912943,0.6376492705046642,0.23907379401848278,0.573985117633028,0.6976442768915531,0.17461254740153262,0.41466446142495944,0.7394252420342421,0.558061057072531,0.2534305437335074,0.057078110675839275,0.35481427783582853,0.6030470266118682,0.3930303792701608,0.6083403700331264,0.7273909143348617,0.5427318390273973,1.0,0.12536386958633927,0.6646365500418546,0.2297374216247927,0.10885082264758553
-0.07050830256713414,-0.05527213675166298,-0.12019603443012332,-0.12019603443012332,-0.15325582448416245,-0.09221873350083537,-0.16900548049520964,0.01674898647486937,-0.2342278308641425,-0.1397321025706759,-0.0035605766735552105,-0.0731627968422563,-0.17839217849291816,-0.12057426355885274,-0.336284767639076,-0.20788641825538268,-0.2674430175503094,-0.011741607152106818,-0.11946264202090225,-0.16840160544283014,-0.03637729657994822,-0.04490355268136464,-0.004142149115571465,-0.00796065617204682,-0.27283200716430955,-0.38786613914116935,0.17624880801582982,0.19309895067063598,0.09424528011237526,0.11725298703882626,0.12491046283305819,0.11120872584242845,0.13056286378424603,0.07817911578067394,0.17220629503149013,0.15790550353111243,0.05095998654653455,0.13284829392505312,0.13816673930416898,0.8044588561451198,0.2696155506346472,0.11967604983105098,0.18843198543187695,0.136954362663946,0.07591707721184045,0.12484085067656175,0.12536386958633927,1.0,0.10319599509993675,0.1722028132083403,0.19841862448890327
-0.07448237514636323,-0.015309782901337372,0.13858119671849817,0.13858119671849817,-0.015276919761647731,0.03341973428449656,-0.12811760779407577,0.06357065906459551,0.022468902937570596,-0.029549207785329983,0.06981398611360841,0.0885875156925384,0.05692796205990868,-0.11109902070547242,0.058728766859191754,-0.05800516206860321,0.2625164628617715,-0.009111510008445572,0.1472910913422336,0.042285969721018196,-0.043161622740235335,0.027160978002045946,-0.05797284692802217,0.13948826158387712,0.09585451885153279,0.027084286635159348,0.400072754075003,0.43767304131587564,0.08680652456007215,0.2774630033115085,0.4841132044839524,0.18056581057571577,0.43848842474283456,0.7589505327940012,0.26599291929565494,0.2404224208895633,0.6454577248768654,0.493574178819438,0.17891307819916757,0.0342989393303223,0.21518097277511064,0.5676648381421863,0.25904772984470453,0.8710408275661239,0.9064244480331137,0.7258728777975084,0.6646365500418546,0.10319599509993675,1.0,0.18170900597343284,0.20641061828029242
-0.08006549915927519,-0.04452345287834525,-0.11878993911438611,-0.11878993911438611,-0.0567266000985844,-0.01966484452959399,0.006436216948486403,-0.06373485865077895,-0.10065890779243443,0.1473568180608651,-0.00026230667445429647,0.018232020940755003,-0.020835689710088506,0.041355562298452116,0.06858595370217828,-0.15921563813741263,-0.13986471526145688,-0.0236520552940229,-0.05925524464618142,0.03500692956223027,0.0286722340499969,-0.27925603755546835,0.03553546931454342,0.09655131092109376,-0.019009296806578077,-0.12693733714390426,0.19614130300917765,0.3269767512668386,0.038469548058741906,0.35120894324646534,0.25809497251006724,0.37353313623843676,0.28168220626829205,0.21776084277722596,0.2755633729312425,0.43292057863252065,0.2059344039129926,0.2903580173132821,0.370236213854444,0.04153061093585023,0.3525961697442398,0.21669605307541806,0.36719576389256964,0.24441246058844662,0.16841653549304442,0.2656447134475832,0.2297374216247927,0.1722028132083403,0.18170900597343284,1.0,0.13914477853925097
-0.08627674899254716,-0.1367657057906542,-0.14954350504012828,-0.14954350504012828,-0.08325436919167914,-0.13724954584925494,-0.12270066176130429,-0.08060350964769605,-0.16604076478732274,-0.05025006210489456,-0.09559666502462037,-0.11075623350244813,-0.1305387784022693,-0.09692679273625328,-0.18136055113787974,-0.14315988481653494,-0.18908924401104538,-0.09138911159670988,-0.12824483525890942,-0.14370926113992924,-0.11193941333393526,-0.1496793327088029,-0.10182271068295023,0.03143826007716204,-0.14373909842487992,-0.24216928001379434,0.11137678310165056,0.1582634750759466,0.8154956593808719,0.10923104651089145,0.10061962982933911,0.12261381309998337,0.10593837680264542,0.1191149792429835,0.1380613272049634,0.1078859897413308,0.08362563347939339,0.08381917281964953,0.16065931818823315,0.09652109939824964,0.27121462372887545,0.11308131662840513,0.20052116555745708,0.18920515893351467,0.16826642534664668,0.23530715910617767,0.10885082264758553,0.19841862448890327,0.20641061828029242,0.13914477853925097,1.0
